PEATLAND,DATE,WTE,FLAG
S1,4/7/1963,412.17,M
S1,4/8/1963,412.18,M
S1,4/9/1963,412.18,M
S1,4/10/1963,412.18,M
S1,4/11/1963,412.18,M
S1,4/12/1963,412.18,M
S1,4/13/1963,412.17,M
S1,4/14/1963,412.16,M
S1,4/15/1963,412.16,M
S1,4/16/1963,412.16,M
S1,4/17/1963,412.16,M
S1,4/18/1963,412.16,M
S1,4/19/1963,412.16,M
S1,4/20/1963,412.15,M
S1,4/21/1963,412.15,M
S1,4/22/1963,412.14,M
S1,4/23/1963,412.14,M
S1,4/24/1963,412.13,M
S1,4/25/1963,412.12,M
S1,4/26/1963,412.12,M
S1,4/27/1963,412.12,M
S1,4/28/1963,412.12,M
S1,4/29/1963,412.12,M
S1,4/30/1963,412.12,M
S1,5/1/1963,412.11,M
S1,5/2/1963,412.1,M
S1,5/3/1963,412.1,M
S1,5/4/1963,412.1,M
S1,5/5/1963,412.1,M
S1,5/6/1963,412.09,M
S1,5/7/1963,412.1,M
S1,5/8/1963,412.1,M
S1,5/9/1963,412.1,M
S1,5/10/1963,412.1,M
S1,5/11/1963,412.1,M
S1,5/12/1963,412.09,M
S1,5/13/1963,412.11,M
S1,5/14/1963,412.11,M
S1,5/15/1963,412.11,M
S1,5/16/1963,412.08,M
S1,5/17/1963,412.08,M
S1,5/18/1963,412.08,M
S1,5/19/1963,412.08,M
S1,5/20/1963,412.08,M
S1,5/21/1963,412.08,M
S1,5/22/1963,412.08,M
S1,5/23/1963,412.07,M
S1,5/24/1963,412.07,M
S1,5/25/1963,412.07,M
S1,5/26/1963,412.06,M
S1,5/27/1963,412.12,M
S1,5/28/1963,412.12,M
S1,5/29/1963,412.12,M
S1,5/30/1963,412.12,M
S1,5/31/1963,412.13,M
S1,6/1/1963,412.13,M
S1,6/2/1963,412.14,M
S1,6/3/1963,412.13,M
S1,6/4/1963,412.13,M
S1,6/5/1963,412.12,M
S1,6/6/1963,412.11,M
S1,6/7/1963,412.11,M
S1,6/8/1963,412.1,M
S1,6/9/1963,412.13,M
S1,6/10/1963,412.14,M
S1,6/11/1963,412.14,M
S1,6/12/1963,412.14,M
S1,6/13/1963,412.13,M
S1,6/14/1963,412.12,M
S1,6/15/1963,412.11,M
S1,6/16/1963,412.1,M
S1,6/17/1963,412.09,M
S1,6/18/1963,412.09,M
S1,6/19/1963,412.09,M
S1,6/20/1963,412.09,M
S1,6/21/1963,412.08,M
S1,6/22/1963,412.07,M
S1,6/23/1963,412.07,M
S1,6/24/1963,412.06,M
S1,6/25/1963,412.12,M
S1,6/26/1963,412.12,M
S1,6/27/1963,412.11,M
S1,6/28/1963,412.1,M
S1,6/29/1963,412.1,M
S1,6/30/1963,412.09,M
S1,7/1/1963,412.1,M
S1,7/2/1963,412.09,M
S1,7/3/1963,412.09,M
S1,7/4/1963,412.07,M
S1,7/5/1963,412.07,M
S1,7/6/1963,412.1,M
S1,7/7/1963,412.1,M
S1,7/8/1963,412.09,M
S1,7/9/1963,412.08,M
S1,7/10/1963,412.07,M
S1,7/11/1963,412.07,M
S1,7/12/1963,412.11,M
S1,7/13/1963,412.1,M
S1,7/14/1963,412.1,M
S1,7/15/1963,412.09,M
S1,7/16/1963,412.09,M
S1,7/17/1963,412.09,M
S1,7/18/1963,412.08,M
S1,7/19/1963,412.08,M
S1,7/20/1963,412.07,M
S1,7/21/1963,412.07,M
S1,7/22/1963,412.06,M
S1,7/23/1963,412.05,M
S1,7/24/1963,412.05,M
S1,7/25/1963,412.04,M
S1,7/26/1963,412.07,M
S1,7/27/1963,412.13,M
S1,7/28/1963,412.13,M
S1,7/29/1963,412.12,M
S1,7/30/1963,412.11,M
S1,7/31/1963,412.11,M
S1,8/1/1963,412.1,M
S1,8/2/1963,412.1,M
S1,8/3/1963,412.09,M
S1,8/4/1963,412.08,M
S1,8/5/1963,412.08,M
S1,8/6/1963,412.07,M
S1,8/7/1963,412.06,M
S1,8/8/1963,412.05,M
S1,8/9/1963,412.05,M
S1,8/10/1963,412.05,M
S1,8/11/1963,412.04,M
S1,8/12/1963,412.04,M
S1,8/13/1963,412.04,M
S1,8/14/1963,412.04,M
S1,8/15/1963,412.03,M
S1,8/16/1963,412.05,M
S1,8/17/1963,412.05,M
S1,8/18/1963,412.04,M
S1,8/19/1963,412.04,M
S1,8/20/1963,412.04,M
S1,8/21/1963,412.03,M
S1,8/22/1963,412.05,M
S1,8/23/1963,412.05,M
S1,8/24/1963,412.04,M
S1,8/25/1963,412.04,M
S1,8/26/1963,412.04,M
S1,8/27/1963,412.04,M
S1,8/28/1963,412.07,M
S1,8/29/1963,412.07,M
S1,8/30/1963,412.07,M
S1,8/31/1963,412.06,M
S1,9/1/1963,412.05,M
S1,9/2/1963,412.05,M
S1,9/3/1963,412.04,M
S1,9/4/1963,412.04,M
S1,9/5/1963,412.04,M
S1,9/6/1963,412.03,M
S1,9/7/1963,412.03,M
S1,9/8/1963,412.03,M
S1,9/9/1963,412.02,M
S1,9/10/1963,412.02,M
S1,9/11/1963,412.03,M
S1,9/12/1963,412.03,M
S1,9/13/1963,412.03,M
S1,9/14/1963,412.03,M
S1,9/15/1963,412.02,M
S1,9/16/1963,412.02,M
S1,9/17/1963,412.02,M
S1,9/18/1963,412.07,M
S1,9/19/1963,412.07,M
S1,9/20/1963,412.06,M
S1,9/21/1963,412.06,M
S1,9/22/1963,412.05,M
S1,9/23/1963,412.05,M
S1,9/24/1963,412.04,M
S1,9/25/1963,412.04,M
S1,9/26/1963,412.04,M
S1,9/27/1963,412.04,M
S1,9/28/1963,412.04,M
S1,9/29/1963,412.03,M
S1,9/30/1963,412.03,M
S1,10/1/1963,412.03,M
S1,10/2/1963,412.02,M
S1,10/3/1963,412.02,M
S1,10/4/1963,412.01,M
S1,10/5/1963,412.01,M
S1,10/6/1963,412,M
S1,10/7/1963,412,M
S1,10/8/1963,411.99,M
S1,10/9/1963,411.99,M
S1,10/10/1963,411.99,M
S1,10/11/1963,411.99,M
S1,10/12/1963,411.98,M
S1,10/13/1963,411.98,M
S1,10/14/1963,411.97,M
S1,10/15/1963,411.97,M
S1,10/16/1963,411.96,M
S1,10/17/1963,411.96,M
S1,10/18/1963,411.96,M
S1,10/19/1963,411.96,M
S1,10/20/1963,411.96,M
S1,10/21/1963,412.01,M
S1,10/22/1963,412.01,M
S1,10/23/1963,412.01,M
S1,10/24/1963,412.01,M
S1,10/25/1963,412,M
S1,10/26/1963,412,M
S1,10/27/1963,411.99,M
S1,10/28/1963,411.98,M
S1,10/29/1963,411.97,M
S1,10/30/1963,411.97,M
S1,10/31/1963,411.97,M
S1,11/1/1963,411.96,M
S1,11/2/1963,411.96,M
S1,11/3/1963,411.95,M
S1,11/4/1963,411.95,M
S1,11/5/1963,411.95,M
S1,11/6/1963,411.95,M
S1,11/7/1963,411.95,M
S1,11/8/1963,411.98,M
S1,11/9/1963,412,M
S1,11/10/1963,412,M
S1,11/11/1963,411.99,M
S1,11/12/1963,411.99,M
S1,11/13/1963,411.99,M
S1,11/14/1963,411.98,M
S1,11/15/1963,411.98,M
S1,11/16/1963,411.98,M
S1,11/17/1963,411.98,M
S1,11/18/1963,411.98,M
S1,11/19/1963,411.98,M
S1,11/20/1963,411.97,M
S1,11/21/1963,411.97,M
S1,11/22/1963,412.03,M
S1,11/23/1963,412.03,M
S1,11/24/1963,412.02,M
S1,11/25/1963,412.02,M
S1,11/26/1963,412.02,M
S1,11/27/1963,412.02,M
S1,11/28/1963,412.01,M
S1,11/29/1963,412.01,M
S1,11/30/1963,412.01,M
S1,12/1/1963,412.01,M
S1,12/2/1963,412,M
S1,12/3/1963,412,M
S1,12/4/1963,412,M
S1,12/5/1963,412,M
S1,12/6/1963,412,M
S1,12/7/1963,412,M
S1,12/8/1963,412,M
S1,12/9/1963,412,M
S1,12/10/1963,411.99,M
S1,12/11/1963,411.99,M
S1,12/12/1963,411.99,E
S1,12/13/1963,412,E
S1,12/14/1963,412,E
S1,12/15/1963,412,E
S1,12/16/1963,412,E
S1,12/17/1963,412,E
S1,12/18/1963,412,E
S1,12/19/1963,412,E
S1,12/20/1963,412,E
S1,12/21/1963,412,E
S1,12/22/1963,412,E
S1,12/23/1963,412,E
S1,12/24/1963,412,E
S1,12/25/1963,412,E
S1,12/26/1963,412.01,E
S1,12/27/1963,412.01,E
S1,12/28/1963,412.01,E
S1,12/29/1963,412.01,E
S1,12/30/1963,412.01,E
S1,12/31/1963,412.01,E
S1,1/1/1964,412.03,E
S1,1/2/1964,412.03,E
S1,1/3/1964,412.03,E
S1,1/4/1964,412.03,E
S1,1/5/1964,412.03,E
S1,1/6/1964,412.03,E
S1,1/7/1964,412.03,E
S1,1/8/1964,412.03,E
S1,1/9/1964,412.04,E
S1,1/10/1964,412.04,E
S1,1/11/1964,412.04,E
S1,1/12/1964,412.04,E
S1,1/13/1964,412.04,E
S1,1/14/1964,412.04,E
S1,1/15/1964,412.04,E
S1,1/16/1964,412.04,E
S1,1/17/1964,412.04,E
S1,1/18/1964,412.04,E
S1,1/19/1964,412.05,E
S1,1/20/1964,412.05,E
S1,1/21/1964,412.05,E
S1,1/22/1964,412.05,E
S1,1/23/1964,412.05,E
S1,1/24/1964,412.05,E
S1,1/25/1964,412.05,E
S1,1/26/1964,412.05,E
S1,1/27/1964,412.05,E
S1,1/28/1964,412.06,E
S1,1/29/1964,412.06,E
S1,1/30/1964,412.06,E
S1,1/31/1964,412.06,E
S1,2/1/1964,412.06,E
S1,2/2/1964,412.06,E
S1,2/3/1964,412.06,E
S1,2/4/1964,412.06,E
S1,2/5/1964,412.06,E
S1,2/6/1964,412.07,E
S1,2/7/1964,412.07,E
S1,2/8/1964,412.07,E
S1,2/9/1964,412.07,E
S1,2/10/1964,412.07,E
S1,2/11/1964,412.07,E
S1,2/12/1964,412.07,E
S1,2/13/1964,412.07,E
S1,2/14/1964,412.07,E
S1,2/15/1964,412.07,E
S1,2/16/1964,412.07,E
S1,2/17/1964,412.07,E
S1,2/18/1964,412.07,E
S1,2/19/1964,412.08,E
S1,2/20/1964,412.08,E
S1,2/21/1964,412.08,E
S1,2/22/1964,412.08,E
S1,2/23/1964,412.08,E
S1,2/24/1964,412.08,E
S1,2/25/1964,412.08,E
S1,2/26/1964,412.08,E
S1,2/27/1964,412.08,E
S1,2/28/1964,412.09,E
S1,2/29/1964,412.09,E
S1,3/1/1964,412.09,E
S1,3/2/1964,412.09,E
S1,3/3/1964,412.09,E
S1,3/4/1964,412.09,E
S1,3/5/1964,412.09,E
S1,3/6/1964,412.09,E
S1,3/7/1964,412.09,E
S1,3/8/1964,412.1,E
S1,3/9/1964,412.1,E
S1,3/10/1964,412.1,E
S1,3/11/1964,412.1,E
S1,3/12/1964,412.1,E
S1,3/13/1964,412.1,E
S1,3/14/1964,412.1,E
S1,3/15/1964,412.1,E
S1,3/16/1964,412.1,E
S1,3/17/1964,412.1,E
S1,3/18/1964,412.1,E
S1,3/19/1964,412.1,E
S1,3/20/1964,412.11,E
S1,3/21/1964,412.11,E
S1,3/22/1964,412.11,E
S1,3/23/1964,412.11,E
S1,3/24/1964,412.11,E
S1,3/25/1964,412.11,E
S1,3/26/1964,412.11,M
S1,3/27/1964,412.11,M
S1,3/28/1964,412.11,M
S1,3/29/1964,412.11,M
S1,3/30/1964,412.12,M
S1,3/31/1964,412.12,M
S1,4/1/1964,412.12,M
S1,4/2/1964,412.12,M
S1,4/3/1964,412.12,M
S1,4/4/1964,412.12,M
S1,4/5/1964,412.12,M
S1,4/6/1964,412.12,M
S1,4/7/1964,412.12,M
S1,4/8/1964,412.13,M
S1,4/9/1964,412.13,M
S1,4/10/1964,412.13,M
S1,4/11/1964,412.13,M
S1,4/12/1964,412.13,M
S1,4/13/1964,412.13,M
S1,4/14/1964,412.13,M
S1,4/15/1964,412.13,M
S1,4/16/1964,412.13,M
S1,4/17/1964,412.13,M
S1,4/18/1964,412.14,M
S1,4/19/1964,412.14,M
S1,4/20/1964,412.18,M
S1,4/21/1964,412.19,M
S1,4/22/1964,412.18,M
S1,4/23/1964,412.17,M
S1,4/24/1964,412.16,M
S1,4/25/1964,412.15,M
S1,4/26/1964,412.14,M
S1,4/27/1964,412.14,M
S1,4/28/1964,412.14,M
S1,4/29/1964,412.14,M
S1,4/30/1964,412.15,M
S1,5/1/1964,412.14,M
S1,5/2/1964,412.14,M
S1,5/3/1964,412.18,M
S1,5/4/1964,412.24,M
S1,5/5/1964,412.25,M
S1,5/6/1964,412.24,M
S1,5/7/1964,412.22,M
S1,5/8/1964,412.19,M
S1,5/9/1964,412.18,M
S1,5/10/1964,412.17,M
S1,5/11/1964,412.15,M
S1,5/12/1964,412.13,M
S1,5/13/1964,412.12,M
S1,5/14/1964,412.12,M
S1,5/15/1964,412.11,M
S1,5/16/1964,412.1,M
S1,5/17/1964,412.13,M
S1,5/18/1964,412.13,M
S1,5/19/1964,412.12,M
S1,5/20/1964,412.11,M
S1,5/21/1964,412.11,M
S1,5/22/1964,412.11,M
S1,5/23/1964,412.1,M
S1,5/24/1964,412.1,M
S1,5/25/1964,412.09,M
S1,5/26/1964,412.08,M
S1,5/27/1964,412.07,M
S1,5/28/1964,412.07,M
S1,5/29/1964,412.07,M
S1,5/30/1964,412.06,M
S1,5/31/1964,412.06,M
S1,6/1/1964,412.05,M
S1,6/2/1964,412.04,M
S1,6/3/1964,412.04,M
S1,6/4/1964,412.04,M
S1,6/5/1964,412.06,M
S1,6/6/1964,412.06,M
S1,6/7/1964,412.1,M
S1,6/8/1964,412.1,M
S1,6/9/1964,412.09,M
S1,6/10/1964,412.08,M
S1,6/11/1964,412.08,M
S1,6/12/1964,412.07,M
S1,6/13/1964,412.07,M
S1,6/14/1964,412.07,M
S1,6/15/1964,412.06,M
S1,6/16/1964,412.06,M
S1,6/17/1964,412.1,M
S1,6/18/1964,412.1,M
S1,6/19/1964,412.09,M
S1,6/20/1964,412.08,M
S1,6/21/1964,412.08,M
S1,6/22/1964,412.15,M
S1,6/23/1964,412.16,M
S1,6/24/1964,412.16,M
S1,6/25/1964,412.14,M
S1,6/26/1964,412.13,M
S1,6/27/1964,412.11,M
S1,6/28/1964,412.12,M
S1,6/29/1964,412.12,M
S1,6/30/1964,412.1,M
S1,7/1/1964,412.1,M
S1,7/2/1964,412.09,M
S1,7/3/1964,412.08,M
S1,7/4/1964,412.08,M
S1,7/5/1964,412.08,M
S1,7/6/1964,412.08,M
S1,7/7/1964,412.08,M
S1,7/8/1964,412.08,M
S1,7/9/1964,412.08,M
S1,7/10/1964,412.07,M
S1,7/11/1964,412.06,M
S1,7/12/1964,412.06,M
S1,7/13/1964,412.06,M
S1,7/14/1964,412.05,M
S1,7/15/1964,412.05,M
S1,7/16/1964,412.04,M
S1,7/17/1964,412.03,M
S1,7/18/1964,412.03,M
S1,7/19/1964,412.03,M
S1,7/20/1964,412.02,M
S1,7/21/1964,412.01,M
S1,7/22/1964,412.01,M
S1,7/23/1964,412.01,M
S1,7/24/1964,412,M
S1,7/25/1964,412,M
S1,7/26/1964,412,M
S1,7/27/1964,412,M
S1,7/28/1964,412,M
S1,7/29/1964,411.99,M
S1,7/30/1964,411.98,M
S1,7/31/1964,411.98,M
S1,8/1/1964,412,M
S1,8/2/1964,411.99,M
S1,8/3/1964,411.97,M
S1,8/4/1964,411.96,M
S1,8/5/1964,411.95,M
S1,8/6/1964,411.95,M
S1,8/7/1964,411.94,M
S1,8/8/1964,411.95,M
S1,8/9/1964,411.96,M
S1,8/10/1964,411.96,M
S1,8/11/1964,411.96,M
S1,8/12/1964,411.95,M
S1,8/13/1964,411.94,M
S1,8/14/1964,411.93,M
S1,8/15/1964,411.93,M
S1,8/16/1964,411.91,M
S1,8/17/1964,411.91,M
S1,8/18/1964,411.89,M
S1,8/19/1964,412.01,M
S1,8/20/1964,412.06,M
S1,8/21/1964,412.05,M
S1,8/22/1964,412.05,M
S1,8/23/1964,412.05,M
S1,8/24/1964,412.05,M
S1,8/25/1964,412.04,M
S1,8/26/1964,412.07,M
S1,8/27/1964,412.12,M
S1,8/28/1964,412.12,M
S1,8/29/1964,412.12,M
S1,8/30/1964,412.11,M
S1,8/31/1964,412.11,M
S1,9/1/1964,412.11,M
S1,9/2/1964,412.1,M
S1,9/3/1964,412.09,M
S1,9/4/1964,412.08,M
S1,9/5/1964,412.1,M
S1,9/6/1964,412.15,M
S1,9/7/1964,412.15,M
S1,9/8/1964,412.15,M
S1,9/9/1964,412.15,M
S1,9/10/1964,412.14,M
S1,9/11/1964,412.12,M
S1,9/12/1964,412.11,M
S1,9/13/1964,412.11,M
S1,9/14/1964,412.1,M
S1,9/15/1964,412.1,M
S1,9/16/1964,412.1,M
S1,9/17/1964,412.09,M
S1,9/18/1964,412.09,M
S1,9/19/1964,412.08,M
S1,9/20/1964,412.08,M
S1,9/21/1964,412.09,M
S1,9/22/1964,412.1,M
S1,9/23/1964,412.1,M
S1,9/24/1964,412.09,M
S1,9/25/1964,412.1,M
S1,9/26/1964,412.1,M
S1,9/27/1964,412.09,M
S1,9/28/1964,412.08,M
S1,9/29/1964,412.07,M
S1,9/30/1964,412.07,M
S1,10/1/1964,412.07,M
S1,10/2/1964,412.07,M
S1,10/3/1964,412.07,M
S1,10/4/1964,412.07,M
S1,10/5/1964,412.07,M
S1,10/6/1964,412.07,M
S1,10/7/1964,412.06,M
S1,10/8/1964,412.06,M
S1,10/9/1964,412.06,M
S1,10/10/1964,412.06,M
S1,10/11/1964,412.06,M
S1,10/12/1964,412.05,M
S1,10/13/1964,412.05,M
S1,10/14/1964,412.05,M
S1,10/15/1964,412.04,M
S1,10/16/1964,412.04,M
S1,10/17/1964,412.04,M
S1,10/18/1964,412.04,M
S1,10/19/1964,412.03,M
S1,10/20/1964,412.03,M
S1,10/21/1964,412.03,M
S1,10/22/1964,412.03,M
S1,10/23/1964,412.03,M
S1,10/24/1964,412.03,M
S1,10/25/1964,412.03,M
S1,10/26/1964,412.03,M
S1,10/27/1964,412.02,M
S1,10/28/1964,412.02,M
S1,10/29/1964,412.02,M
S1,10/30/1964,412.02,M
S1,10/31/1964,412.02,M
S1,11/1/1964,412.02,M
S1,11/2/1964,412.02,M
S1,11/3/1964,412.01,M
S1,11/4/1964,412.01,M
S1,11/5/1964,412.01,M
S1,11/6/1964,412.01,M
S1,11/7/1964,412.01,M
S1,11/8/1964,412.01,M
S1,11/9/1964,412.02,M
S1,11/10/1964,412.04,M
S1,11/11/1964,412.04,M
S1,11/12/1964,412.04,M
S1,11/13/1964,412.04,M
S1,11/14/1964,412.04,M
S1,11/15/1964,412.04,M
S1,11/16/1964,412.03,M
S1,11/17/1964,412.03,M
S1,11/18/1964,412.03,M
S1,11/19/1964,412.03,M
S1,11/20/1964,412.02,M
S1,11/21/1964,412.01,M
S1,11/22/1964,412.01,M
S1,11/23/1964,412.01,M
S1,11/24/1964,412.01,M
S1,11/25/1964,412.01,M
S1,11/26/1964,412,M
S1,11/27/1964,412.01,M
S1,11/28/1964,412,M
S1,11/29/1964,412,M
S1,11/30/1964,412,M
S1,12/1/1964,412,M
S1,12/2/1964,412,M
S1,12/3/1964,412,M
S1,12/4/1964,411.99,M
S1,12/5/1964,411.99,M
S1,12/6/1964,411.99,M
S1,12/7/1964,411.99,M
S1,12/8/1964,411.98,M
S1,12/9/1964,411.98,M
S1,12/10/1964,411.98,M
S1,12/11/1964,411.98,M
S1,12/12/1964,411.98,M
S1,12/13/1964,411.98,M
S1,12/14/1964,411.98,M
S1,12/15/1964,411.98,E
S1,12/16/1964,411.98,E
S1,12/17/1964,411.98,E
S1,12/18/1964,411.97,E
S1,12/19/1964,411.97,E
S1,12/20/1964,411.97,E
S1,12/21/1964,411.97,E
S1,12/22/1964,411.97,E
S1,12/23/1964,411.97,E
S1,12/24/1964,411.97,E
S1,12/25/1964,411.97,E
S1,12/26/1964,411.96,E
S1,12/27/1964,411.96,E
S1,12/28/1964,411.96,E
S1,12/29/1964,411.96,E
S1,12/30/1964,411.96,E
S1,12/31/1964,411.96,E
S1,1/1/1965,411.94,E
S1,1/2/1965,411.94,E
S1,1/3/1965,411.94,E
S1,1/4/1965,411.94,E
S1,1/5/1965,411.94,E
S1,1/6/1965,411.93,E
S1,1/7/1965,411.93,E
S1,1/8/1965,411.93,E
S1,1/9/1965,411.93,E
S1,1/10/1965,411.93,E
S1,1/11/1965,411.93,E
S1,1/12/1965,411.93,E
S1,1/13/1965,411.93,E
S1,1/14/1965,411.93,E
S1,1/15/1965,411.93,E
S1,1/16/1965,411.93,E
S1,1/17/1965,411.93,E
S1,1/18/1965,411.93,E
S1,1/19/1965,411.93,E
S1,1/20/1965,411.93,E
S1,1/21/1965,411.94,E
S1,1/22/1965,411.94,E
S1,1/23/1965,411.94,E
S1,1/24/1965,411.94,E
S1,1/25/1965,411.94,E
S1,1/26/1965,411.94,E
S1,1/27/1965,411.94,E
S1,1/28/1965,411.94,E
S1,1/29/1965,411.94,E
S1,1/30/1965,411.95,E
S1,1/31/1965,411.95,E
S1,2/1/1965,411.95,E
S1,2/2/1965,411.95,E
S1,2/3/1965,411.95,E
S1,2/4/1965,411.95,E
S1,2/5/1965,411.95,E
S1,2/6/1965,411.95,E
S1,2/7/1965,411.95,E
S1,2/8/1965,411.96,E
S1,2/9/1965,411.96,E
S1,2/10/1965,411.96,E
S1,2/11/1965,411.96,E
S1,2/12/1965,411.96,E
S1,2/13/1965,411.96,E
S1,2/14/1965,411.96,E
S1,2/15/1965,411.96,E
S1,2/16/1965,411.96,E
S1,2/17/1965,411.96,E
S1,2/18/1965,411.96,E
S1,2/19/1965,411.96,E
S1,2/20/1965,411.97,E
S1,2/21/1965,411.97,E
S1,2/22/1965,411.97,E
S1,2/23/1965,411.97,E
S1,2/24/1965,411.97,E
S1,2/25/1965,411.96,E
S1,2/26/1965,411.96,E
S1,2/27/1965,411.95,E
S1,2/28/1965,411.95,E
S1,3/1/1965,411.93,E
S1,3/2/1965,411.93,E
S1,3/3/1965,411.92,E
S1,3/4/1965,411.92,E
S1,3/5/1965,411.91,E
S1,3/6/1965,411.9,E
S1,3/7/1965,411.89,E
S1,3/8/1965,411.89,E
S1,3/9/1965,411.88,E
S1,3/10/1965,411.88,E
S1,3/11/1965,411.87,E
S1,3/12/1965,411.86,E
S1,3/13/1965,411.86,E
S1,3/14/1965,411.85,E
S1,3/15/1965,411.85,E
S1,3/16/1965,411.84,E
S1,3/17/1965,411.83,E
S1,3/18/1965,411.83,E
S1,3/19/1965,411.82,E
S1,3/20/1965,411.82,E
S1,3/21/1965,411.81,E
S1,3/22/1965,411.8,E
S1,3/23/1965,411.8,E
S1,3/24/1965,411.79,E
S1,3/25/1965,411.78,E
S1,3/26/1965,411.78,E
S1,3/27/1965,411.77,E
S1,3/28/1965,411.76,E
S1,3/29/1965,411.76,E
S1,3/30/1965,411.75,E
S1,3/31/1965,411.77,E
S1,4/1/1965,411.78,E
S1,4/2/1965,411.8,E
S1,4/3/1965,411.83,E
S1,4/4/1965,411.85,E
S1,4/5/1965,411.86,E
S1,4/6/1965,411.88,E
S1,4/7/1965,411.91,E
S1,4/8/1965,411.92,E
S1,4/9/1965,411.94,E
S1,4/10/1965,411.96,E
S1,4/11/1965,411.98,E
S1,4/12/1965,412,E
S1,4/13/1965,412.02,E
S1,4/14/1965,412.04,E
S1,4/15/1965,412.06,E
S1,4/16/1965,412.08,E
S1,4/17/1965,412.1,E
S1,4/18/1965,412.12,E
S1,4/19/1965,412.14,E
S1,4/20/1965,412.16,E
S1,4/21/1965,412.18,M
S1,4/22/1965,412.2,M
S1,4/23/1965,412.22,M
S1,4/24/1965,412.24,M
S1,4/25/1965,412.26,M
S1,4/26/1965,412.27,M
S1,4/27/1965,412.3,M
S1,4/28/1965,412.29,M
S1,4/29/1965,412.28,M
S1,4/30/1965,412.26,M
S1,5/1/1965,412.25,M
S1,5/2/1965,412.24,M
S1,5/3/1965,412.23,M
S1,5/4/1965,412.21,M
S1,5/5/1965,412.2,M
S1,5/6/1965,412.19,M
S1,5/7/1965,412.18,M
S1,5/8/1965,412.17,M
S1,5/9/1965,412.15,M
S1,5/10/1965,412.14,M
S1,5/11/1965,412.13,M
S1,5/12/1965,412.12,M
S1,5/13/1965,412.12,M
S1,5/14/1965,412.12,M
S1,5/15/1965,412.19,M
S1,5/16/1965,412.19,M
S1,5/17/1965,412.19,M
S1,5/18/1965,412.19,M
S1,5/19/1965,412.17,M
S1,5/20/1965,412.16,M
S1,5/21/1965,412.16,M
S1,5/22/1965,412.15,M
S1,5/23/1965,412.14,M
S1,5/24/1965,412.14,M
S1,5/25/1965,412.14,M
S1,5/26/1965,412.14,M
S1,5/27/1965,412.12,M
S1,5/28/1965,412.12,M
S1,5/29/1965,412.11,M
S1,5/30/1965,412.11,M
S1,5/31/1965,412.11,M
S1,6/1/1965,412.1,M
S1,6/2/1965,412.16,M
S1,6/3/1965,412.16,M
S1,6/4/1965,412.17,M
S1,6/5/1965,412.17,M
S1,6/6/1965,412.19,M
S1,6/7/1965,412.19,M
S1,6/8/1965,412.19,M
S1,6/9/1965,412.17,M
S1,6/10/1965,412.16,M
S1,6/11/1965,412.15,M
S1,6/12/1965,412.14,M
S1,6/13/1965,412.12,M
S1,6/14/1965,412.11,M
S1,6/15/1965,412.1,M
S1,6/16/1965,412.1,M
S1,6/17/1965,412.1,M
S1,6/18/1965,412.09,M
S1,6/19/1965,412.11,M
S1,6/20/1965,412.11,M
S1,6/21/1965,412.1,M
S1,6/22/1965,412.1,M
S1,6/23/1965,412.09,M
S1,6/24/1965,412.09,M
S1,6/25/1965,412.08,M
S1,6/26/1965,412.08,M
S1,6/27/1965,412.08,M
S1,6/28/1965,412.08,M
S1,6/29/1965,412.07,M
S1,6/30/1965,412.07,M
S1,7/1/1965,412.07,M
S1,7/2/1965,412.07,M
S1,7/3/1965,412.07,M
S1,7/4/1965,412.06,M
S1,7/5/1965,412.06,M
S1,7/6/1965,412.05,M
S1,7/7/1965,412.05,M
S1,7/8/1965,412.04,M
S1,7/9/1965,412.04,M
S1,7/10/1965,412.03,M
S1,7/11/1965,412.03,M
S1,7/12/1965,412.05,M
S1,7/13/1965,412.05,M
S1,7/14/1965,412.04,M
S1,7/15/1965,412.04,M
S1,7/16/1965,412.04,M
S1,7/17/1965,412.03,M
S1,7/18/1965,412.03,M
S1,7/19/1965,412.03,M
S1,7/20/1965,412.02,M
S1,7/21/1965,412.02,M
S1,7/22/1965,412.01,M
S1,7/23/1965,412.01,M
S1,7/24/1965,412,M
S1,7/25/1965,412,M
S1,7/26/1965,411.99,M
S1,7/27/1965,411.98,M
S1,7/28/1965,411.98,M
S1,7/29/1965,411.97,M
S1,7/30/1965,412,M
S1,7/31/1965,412,M
S1,8/1/1965,411.99,M
S1,8/2/1965,411.98,M
S1,8/3/1965,411.98,M
S1,8/4/1965,411.98,M
S1,8/5/1965,412.05,M
S1,8/6/1965,412.05,M
S1,8/7/1965,412.05,M
S1,8/8/1965,412.04,M
S1,8/9/1965,412.03,M
S1,8/10/1965,412.03,M
S1,8/11/1965,412.02,M
S1,8/12/1965,412.01,M
S1,8/13/1965,412,M
S1,8/14/1965,412,M
S1,8/15/1965,411.99,M
S1,8/16/1965,411.98,M
S1,8/17/1965,411.97,M
S1,8/18/1965,411.97,M
S1,8/19/1965,411.96,M
S1,8/20/1965,411.96,M
S1,8/21/1965,411.95,M
S1,8/22/1965,411.94,M
S1,8/23/1965,411.93,M
S1,8/24/1965,411.93,M
S1,8/25/1965,411.92,M
S1,8/26/1965,411.91,M
S1,8/27/1965,411.93,M
S1,8/28/1965,411.92,M
S1,8/29/1965,411.94,M
S1,8/30/1965,411.99,M
S1,8/31/1965,412,M
S1,9/1/1965,412,M
S1,9/2/1965,412,M
