Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,10/2/2013,16:00,0.1,-99.9,20.7,24.9,12.2,17.3,12.7,0,0.231,0.333,0.143,0.26,0.157,0,0.95,0,0.148,0.173,0.08,0.038,0.03,0,0.183,0.192,0.098,0.088,0.079,0,0.166,0.183,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.8,0,0.1838,0.196,0.234,0.0836,0,0.1789,0.172,0.102,0.082,0,0.174,0.152,0.146,0.146,0.141,5.4,11.5,5.3,6.6,6.3,16.2,5.5,6.7,5.7,15.85,5.9,6.9,6.4,15.5,-9999,-9999,8,5.3,9.9
2029,10/2/2013,17:00,0.1,-99.9,20.6,24.6,12.3,17.3,13,0,0.231,0.333,0.143,0.26,0.157,0,1,0,0.145,0.174,0.083,0.033,0.035,0,0.185,0.193,0.098,0.088,0.088,0,0.164,0.183,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.183,0.196,0.234,0.0816,0,0.177,0.164,0.102,0.082,0,0.171,0.151,0.146,0.145,0.141,4.9,10.7,4.9,6.3,5.3,15,5.2,6.6,5,14.7,5.7,6.7,5.7,14.4,-9999,-9999,7.4,4.2,10.1
2029,10/2/2013,18:00,0,-99.9,20.5,24.8,12.2,17.4,12.9,0,0.231,0.333,0.143,0.26,0.157,0,1,0,0.146,0.17,0.083,0.033,0.035,0,0.183,0.192,0.098,0.088,0.088,0,0.1655,0.18,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.85,0,0.1822,0.196,0.234,0.0816,0,0.1756,0.166,0.102,0.082,0,0.169,0.154,0.148,0.145,0.141,4,9.7,4.3,5.9,5,14.3,4.4,5.9,4.1,13.8,4.9,6.3,4.3,13.3,-9999,-9999,6.7,1.6,10.1
2029,10/2/2013,19:00,0,-99.9,20.6,24.8,12.3,17.3,12.8,0,0.229,0.333,0.143,0.26,0.159,0,1,0,0.147,0.172,0.086,0.033,0.035,0,0.183,0.193,0.098,0.088,0.083,0,0.165,0.181,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.53,0,0.1808,0.195,0.234,0.082,0,0.1734,0.17,0.102,0.082,0,0.166,0.154,0.146,0.145,0.141,3.2,8.9,3.7,5.5,2.9,13.1,3.5,5.4,3.3,12.7,4.1,5.8,3.4,12.3,-9999,-9999,5.4,3.7,9.9
2029,10/2/2013,20:00,0,-99.9,20.4,24.7,12.2,17.3,12.7,0,0.229,0.332,0.143,0.26,0.157,0,0.9,0,0.146,0.173,0.086,0.033,0.035,0,0.182,0.192,0.098,0.088,0.088,0,0.1645,0.181,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.6,0,0.1798,0.198,0.234,0.082,0,0.1729,0.17,0.102,0.082,0,0.166,0.154,0.146,0.145,0.143,2.2,8.2,3.8,5.2,3.4,12.4,3.6,5,3.5,11.95,4.2,5.6,3.4,11.5,-9999,-9999,4.2,3.4,9.8
2029,10/2/2013,21:00,0,-99.9,20.4,24.7,12.3,17.3,12.9,0,0.231,0.332,0.143,0.26,0.153,0,0.95,0,0.144,0.17,0.091,0.038,0.035,0,0.183,0.192,0.098,0.088,0.081,0,0.163,0.179,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.3,0,0.1792,0.196,0.234,0.082,0,0.1726,0.171,0.102,0.082,0,0.166,0.154,0.144,0.145,0.141,2.6,7.6,3.8,4.8,2.8,11.7,3.9,4.6,3.1,11.25,4.1,5.2,3.5,10.8,-9999,-9999,4.4,2.8,9.6
2029,10/2/2013,22:00,0,-99.9,20.6,24.5,12.3,17.3,12.9,0,0.231,0.332,0.143,0.26,0.153,0,1,0,0.147,0.171,0.092,0.033,0.035,0,0.181,0.192,0.098,0.088,0.083,0,0.165,0.179,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.8,0,0.1792,0.194,0.234,0.081,0,0.1711,0.167,0.102,0.082,0,0.163,0.15,0.149,0.143,0.136,1.4,7,3.2,4.4,2.5,11,3.2,4.1,2.9,10.55,3.8,4.8,3.2,10.1,-9999,-9999,3.5,1.6,9.3
2029,10/2/2013,23:00,0,-99.9,20.3,24.5,12.2,17.2,12.8,0,0.229,0.332,0.143,0.26,0.157,0,1,0,0.143,0.171,0.094,0.033,0.035,0,0.176,0.191,0.098,0.088,0.088,0,0.162,0.179,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1784,0.195,0.234,0.08,0,0.1717,0.165,0.1,0.08,0,0.165,0.153,0.149,0.145,0.143,0.5,6.2,3,3.8,1.6,10.3,2.7,3.5,1.9,9.9,2.4,4.2,2.6,9.5,-9999,-9999,3,2.1,9.1
2029,10/3/2013,0:00,0,0,20.3,24.6,12.2,17.2,12.7,0,0.229,0.333,0.143,0.26,0.157,0,1,0,0.143,0.17,0.09,0.038,0.035,0,0.182,0.191,0.098,0.088,0.088,0,0.1595,0.182,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1782,0.197,0.234,0.084,0,0.1706,0.172,0.102,0.082,0,0.163,0.151,0.149,0.145,0.14,0.3,5.7,1.8,3.8,1.4,9.8,1.9,3.4,1.6,9.35,2.6,4.2,1.7,8.9,-9999,-9999,1.5,1.5,8.9
2029,10/3/2013,1:00,0,-99.9,20.3,24.4,12.3,17.2,12.8,0,0.229,0.333,0.143,0.26,0.153,0,1,0,0.144,0.169,0.088,0.038,0.035,0,0.179,0.189,0.098,0.088,0.088,0,0.163,0.181,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1774,0.194,0.232,0.083,0,0.1697,0.165,0.102,0.082,0,0.162,0.151,0.149,0.145,0.143,0.4,5.4,2.1,3.6,1.4,9.6,2.3,3.3,1.5,9.05,2.7,4.1,1.7,8.5,-9999,-9999,1.6,0.5,8.7
2029,10/3/2013,2:00,0,-99.9,20.2,24.3,12.3,17.1,13,0,0.227,0.33,0.143,0.26,0.159,0,1,0,0.142,0.167,0.095,0.033,0.035,0,0.18,0.191,0.098,0.088,0.084,0,0.1605,0.181,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1764,0.193,0.231,0.082,0,0.1702,0.172,0.102,0.082,0,0.164,0.151,0.149,0.145,0.143,0.2,5,0.9,3.2,0.1,9.2,1.1,2.9,0.3,8.7,1.6,3.7,0.8,8.2,-9999,-9999,2.8,0.1,8.5
2029,10/3/2013,3:00,0,-99.9,20.1,24.3,12.3,17.1,12.7,0,0.227,0.332,0.143,0.26,0.153,0,1,0,0.145,0.169,0.095,0.033,0.035,0,0.178,0.191,0.1,0.09,0.084,0,0.1625,0.18,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.176,0.194,0.233,0.0824,0,0.1695,0.169,0.102,0.082,0,0.163,0.152,0.149,0.145,0.143,-0.5,4.5,0.4,2.9,-0.2,8.8,0.5,2.7,-0.1,8.25,1.2,3.4,0.3,7.7,-9999,-9999,2.4,-0.3,8.3
2029,10/3/2013,4:00,0,-99.9,20.1,24.3,12.3,17.2,12.9,0,0.226,0.33,0.143,0.26,0.153,0,1,0,0.143,0.169,0.097,0.033,0.035,0,0.177,0.189,0.098,0.088,0.088,0,0.1605,0.18,0.056,0.041,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1758,0.192,0.232,0.0834,0,0.1674,0.166,0.102,0.082,0,0.159,0.15,0.149,0.145,0.143,-1,4.1,-0.1,2.7,-0.7,8.3,0,2.4,-0.6,7.75,0.6,3.2,-0.2,7.2,-9999,-9999,1.5,0,8.2
2029,10/3/2013,5:00,0,-99.9,20.2,24.1,12.3,17.2,12.8,0,0.227,0.329,0.145,0.26,0.159,0,1,0,0.143,0.168,0.096,0.033,0.035,0,0.179,0.189,0.098,0.088,0.09,0,0.16,0.178,0.056,0.041,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1752,0.193,0.233,0.0824,0,0.1676,0.167,0.102,0.082,0,0.16,0.153,0.149,0.143,0.136,-1.4,3.9,-0.3,2.5,-1,8,-0.1,2.2,-0.8,7.35,0.3,3,-0.3,6.7,-9999,-9999,1.4,-0.7,8
2029,10/3/2013,6:00,0,-99.9,20.1,24.1,12.3,17.1,13,0,0.228,0.33,0.143,0.26,0.159,0,1,0,0.141,0.169,0.096,0.033,0.035,0,0.177,0.19,0.1,0.09,0.086,0,0.16,0.178,0.056,0.041,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1754,0.193,0.231,0.0804,0,0.1687,0.165,0.102,0.082,0,0.162,0.151,0.144,0.143,0.136,-1.7,3.6,-0.6,2.2,-1.3,7.6,-0.4,2,-1.1,7,0,2.8,-0.7,6.4,-9999,-9999,1,-1,7.8
2029,10/3/2013,7:00,0,-99.9,20.2,24,12.2,17.3,12.9,0,0.225,0.329,0.143,0.26,0.153,0,1,0,0.142,0.166,0.096,0.033,0.035,0,0.176,0.188,0.1,0.09,0.088,0,0.1595,0.176,0.058,0.043,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1754,0.192,0.231,0.0814,0,0.1682,0.169,0.104,0.084,0,0.161,0.148,0.146,0.143,0.138,-1.8,3.3,-0.4,2.2,-1.1,7.3,-0.2,1.9,-0.9,6.65,0.2,2.7,-0.5,6,-9999,-9999,1,-0.3,7.7
2029,10/3/2013,8:00,0,-99.9,20,23.9,12.3,17.4,12.8,0,0.226,0.33,0.145,0.26,0.159,0,1,0,0.142,0.167,0.098,0.033,0.032,0,0.175,0.187,0.096,0.086,0.088,0,0.159,0.18,0.056,0.041,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1754,0.19,0.232,0.082,0,0.1722,0.169,0.104,0.084,0,0.169,0.152,0.146,0.145,0.136,-1.8,3.1,-0.4,2.1,-1,7.1,-0.3,1.8,-0.7,6.4,0.2,2.6,-0.3,5.7,-9999,-9999,1.1,0.3,7.5
2029,10/3/2013,9:00,0.1,-99.9,19.9,24,12.3,17.3,12.7,0,0.226,0.33,0.14,0.26,0.154,0,1,0,0.14,0.168,0.097,0.038,0.035,0,0.175,0.188,0.1,0.09,0.086,0,0.1575,0.179,0.056,0.041,0.02821832,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1752,0.191,0.231,0.081,0,0.1721,0.17,0.104,0.084,0,0.169,0.149,0.146,0.143,0.136,-1.2,3.1,-0.1,2.2,-0.6,7.1,0.1,1.8,-0.1,6.4,0.5,2.7,0.3,5.7,-9999,-9999,1.5,2.3,7.4
2029,10/3/2013,10:00,0.1,-99.9,20,23.8,12.3,17.3,12.9,0,0.225,0.33,0.14,0.26,0.161,0,1,0,0.141,0.165,0.098,0.033,0.035,0,0.178,0.186,0.1,0.09,0.079,0,0.158,0.178,0.056,0.041,0.02610096,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.176,0.191,0.232,0.0804,0,0.172,0.163,0.099,0.079,0,0.168,0.148,0.146,0.143,0.137,0.3,3.4,0.8,2.4,1,7.4,1,2.1,1.7,6.9,1.2,3.1,1.8,6.4,-9999,-9999,2.6,2.8,7.4
2029,10/3/2013,11:00,0.1,-99.9,20,23.9,12.3,17.3,12.9,0,0.226,0.33,0.145,0.26,0.153,0,1,0,0.141,0.165,0.098,0.033,0.035,0,0.175,0.19,0.096,0.086,0.088,0,0.1595,0.179,0.058,0.043,0.02670592,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1758,0.191,0.232,0.0848,0,0.1739,0.16,0.103,0.083,0,0.172,0.149,0.146,0.143,0.138,1.7,4.4,1.6,3.2,1.3,8.1,1.7,3,1.9,7.85,2,3.8,2.2,7.6,-9999,-9999,3.4,3.5,7.5
2029,10/3/2013,12:00,0.1,-99.9,19.9,23.7,12.2,17.1,12.8,0,0.225,0.329,0.145,0.26,0.154,0,1,0,0.143,0.163,0.097,0.033,0.035,0,0.175,0.188,0.1,0.09,0.084,0,0.159,0.179,0.051,0.036,0.02731088,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1764,0.188,0.229,0.0818,0,0.1742,0.165,0.099,0.079,0,0.172,0.149,0.146,0.143,0.143,2.7,5.6,2.7,3.7,3,8.5,3.1,4,3.9,8.3,3.4,4.5,3.8,8.1,-9999,-9999,4.2,2.8,7.7
2029,10/3/2013,13:00,0,-99.9,19.9,23.8,12.3,17.2,12.8,0,0.226,0.327,0.145,0.26,0.159,0,1,0,0.141,0.163,0.101,0.038,0.035,0,0.178,0.188,0.096,0.086,0.088,0,0.158,0.177,0.058,0.043,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.176,0.19,0.229,0.0812,0,0.1735,0.163,0.101,0.081,0,0.171,0.149,0.147,0.143,0.138,3,6.2,3.3,4,3,9,3.5,4.5,3.3,8.8,3.9,5,3.6,8.6,-9999,-9999,5.3,3.2,7.9
2029,10/3/2013,14:00,0.1,-99.9,19.9,23.9,12.3,17.3,12.9,0,0.226,0.329,0.14,0.26,0.154,0,1,0,0.143,0.164,0.099,0.038,0.035,0,0.178,0.188,0.1,0.09,0.079,0,0.1605,0.177,0.058,0.043,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.176,0.188,0.23,0.0836,0,0.1725,0.17,0.101,0.081,0,0.169,0.149,0.143,0.144,0.136,2.5,5.9,3.3,4,3,9,3.6,4.4,3.4,8.75,3.9,4.8,3.7,8.5,-9999,-9999,5.1,3.9,7.9
2029,10/3/2013,15:00,0.1,-99.9,19.9,23.7,12.2,17.3,12.8,0,0.226,0.326,0.14,0.26,0.154,0,1,0,0.14,0.164,0.099,0.033,0.035,0,0.176,0.188,0.096,0.086,0.09,0,0.159,0.177,0.058,0.043,0.0300332,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1756,0.191,0.23,0.0816,0,0.1698,0.166,0.099,0.079,0,0.164,0.149,0.144,0.147,0.138,2.7,5.7,3.8,4,3.4,8.9,4.1,4.6,3.8,8.65,4.4,5,4.2,8.4,-9999,-9999,5.4,4.5,7.9
2029,10/3/2013,16:00,0.1,-99.9,20,23.7,12.3,17.3,12.8,0,0.224,0.329,0.14,0.26,0.154,0,1,0,0.141,0.166,0.099,0.033,0.035,0,0.176,0.19,0.098,0.088,0.086,0,0.1585,0.177,0.058,0.043,0.0285208,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1758,0.191,0.227,0.0816,0,0.1714,0.166,0.101,0.081,0,0.167,0.145,0.144,0.147,0.138,3.1,5.8,4.3,4.1,4.1,8.9,4.5,4.8,4.4,8.6,4.9,5.1,4.7,8.3,-9999,-9999,5.8,4.3,7.9
2029,10/3/2013,17:00,0.1,-99.9,19.9,23.8,12.3,17.4,12.9,0,0.225,0.329,0.14,0.26,0.154,0,1,0,0.141,0.166,0.099,0.033,0.035,0,0.175,0.188,0.1,0.09,0.081,0,0.1585,0.177,0.058,0.043,0.0285208,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1752,0.191,0.227,0.082,0,0.1701,0.169,0.098,0.078,0,0.165,0.145,0.144,0.147,0.138,3.5,5.7,4.3,4.1,4,9,4.6,4.6,4.3,8.7,5,5,4.8,8.4,-9999,-9999,6.2,3.9,7.9
2029,10/3/2013,18:00,0,-99.9,19.9,23.6,12.2,17.2,12.8,0,0.225,0.327,0.145,0.26,0.153,0,1,0,0.142,0.163,0.102,0.033,0.035,0,0.176,0.188,0.098,0.088,0.086,0,0.1585,0.175,0.053,0.038,0.0285208,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1746,0.188,0.23,0.082,0,0.1688,0.166,0.101,0.081,0,0.163,0.149,0.144,0.142,0.138,3.4,5.4,4.4,4.1,4.2,9.1,4.6,4.5,4.2,8.7,5,4.9,4.7,8.3,-9999,-9999,6.2,2.6,7.9
2029,10/3/2013,19:00,0,-99.9,19.9,23.6,12.3,17.3,13,0,0.224,0.327,0.14,0.26,0.156,0,1,0,0.143,0.164,0.099,0.033,0.035,0,0.176,0.186,0.096,0.086,0.086,0,0.1595,0.175,0.058,0.043,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1742,0.189,0.23,0.0826,0,0.1701,0.166,0.098,0.078,0,0.166,0.148,0.144,0.147,0.138,3,5.1,3.3,3.9,2.7,8.6,3.6,4,3.2,8.3,4.2,4.4,3.6,8,-9999,-9999,5.8,2,7.8
2029,10/3/2013,20:00,0,-99.9,19.8,23.7,12.2,17.3,12.9,0,0.223,0.327,0.14,0.26,0.154,0,1,0,0.141,0.163,0.098,0.033,0.035,0,0.175,0.188,0.096,0.086,0.086,0,0.1585,0.178,0.058,0.043,0.02640344,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1736,0.189,0.23,0.0832,0,0.1683,0.169,0.099,0.079,0,0.163,0.148,0.144,0.14,0.138,1.7,4.4,2.5,3.4,1.8,8.1,2.8,3.3,2.3,7.75,3.4,3.9,2.6,7.4,-9999,-9999,4.7,1.3,7.7
2029,10/3/2013,21:00,0,-99.9,19.9,23.4,12.3,17.3,12.8,0,0.223,0.325,0.145,0.26,0.159,0,1,0,0.141,0.165,0.099,0.033,0.035,0,0.173,0.188,0.1,0.09,0.09,0,0.158,0.179,0.056,0.041,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.173,0.19,0.227,0.0798,0,0.1645,0.166,0.101,0.081,0,0.156,0.148,0.144,0.142,0.14,0.9,3.9,1.7,2.9,1,7.6,2,2.8,1.6,7.25,2.7,3.5,1.8,6.9,-9999,-9999,4,0.6,7.5
2029,10/3/2013,22:00,0,-99.9,19.8,23.4,12.3,17.3,12.9,0,0.222,0.325,0.14,0.26,0.159,0,1,0,0.142,0.166,0.102,0.033,0.035,0,0.174,0.186,0.096,0.086,0.09,0,0.1575,0.177,0.053,0.038,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1726,0.187,0.227,0.0804,0,0.1638,0.167,0.097,0.077,0,0.155,0.149,0.144,0.144,0.14,0.2,3.5,1.4,2.6,0.5,7.2,1.9,2.5,1.2,6.8,2.5,3.1,1.8,6.4,-9999,-9999,3.5,0.5,7.4
2029,10/3/2013,23:00,0,-99.9,19.7,23.5,12.3,17.2,12.7,0,0.224,0.325,0.14,0.26,0.153,0,1,0,0.142,0.161,0.102,0.033,0.035,0,0.173,0.187,0.096,0.086,0.09,0,0.158,0.177,0.058,0.043,0.02791584,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1722,0.188,0.227,0.085,0,0.1646,0.163,0.101,0.081,0,0.157,0.149,0.144,0.144,0.14,-0.4,3.2,1.5,2.4,0.4,6.9,1.8,2.2,1.2,6.4,2.2,2.9,1.4,5.9,-9999,-9999,3.3,0.3,7.2
2029,10/4/2013,0:00,0,0,19.7,23.3,12.3,17.3,12.8,0,0.222,0.325,0.14,0.26,0.159,0,1,0,0.142,0.164,0.1,0.033,0.035,0,0.172,0.184,0.096,0.086,0.084,0,0.1575,0.177,0.058,0.043,0.0285208,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1722,0.188,0.228,0.0794,0,0.1651,0.161,0.098,0.078,0,0.158,0.149,0.147,0.144,0.14,-0.9,3.1,0.9,2.2,0,6.5,1.4,2.1,0.9,6.05,1.6,2.7,0.4,5.6,-9999,-9999,2.3,0.3,7.1
2029,10/4/2013,1:00,0,-99.9,19.6,23.3,12.3,17.3,12.9,0,0.224,0.326,0.14,0.26,0.159,0,1,0,0.14,0.164,0.102,0.033,0.035,0,0.174,0.185,0.096,0.086,0.086,0,0.156,0.178,0.058,0.043,0.0300332,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1718,0.188,0.228,0.0838,0,0.1629,0.164,0.101,0.081,0,0.154,0.151,0.149,0.144,0.14,-1,2.9,0.5,2.1,-0.7,6.2,0.6,1.9,-0.5,5.75,0.9,2.5,0.1,5.3,-9999,-9999,1,0.2,6.9
2029,10/4/2013,2:00,0,-99.9,19.7,23.3,12.1,17.3,12.9,0,0.222,0.327,0.14,0.26,0.153,0,1,0,0.141,0.164,0.098,0.033,0.035,0,0.173,0.185,0.099,0.089,0.086,0,0.1575,0.173,0.058,0.043,0.0300332,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1718,0.188,0.225,0.0822,0,0.1654,0.164,0.101,0.081,0,0.159,0.146,0.149,0.144,0.14,-1.4,2.6,0.1,2,-1.3,5.9,0.4,1.6,-0.6,5.45,0.5,2.4,-0.1,5,-9999,-9999,1.4,-0.1,6.8
2029,10/4/2013,3:00,0,-99.9,19.6,23.2,12.3,17.3,12.9,0,0.222,0.324,0.14,0.26,0.156,0,1,0,0.139,0.162,0.102,0.033,0.035,0,0.169,0.185,0.098,0.088,0.09,0,0.156,0.173,0.058,0.043,0.0285208,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1716,0.189,0.228,0.0816,0,0.1618,0.169,0.103,0.083,0,0.152,0.148,0.144,0.144,0.14,-1.2,2.4,0.2,1.8,-0.8,5.7,0.5,1.6,0,5.2,0.7,2.2,0,4.7,-9999,-9999,0.5,-0.2,6.7
2029,10/4/2013,4:00,0,-99.9,19.5,23.4,12.2,17.2,12.7,0,0.222,0.324,0.14,0.26,0.153,0,1,0,0.138,0.162,0.1,0.033,0.035,0,0.17,0.185,0.099,0.089,0.09,0,0.1535,0.174,0.058,0.043,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.172,0.187,0.228,0.0824,0,0.1625,0.163,0.103,0.083,0,0.153,0.148,0.144,0.146,0.14,-1.7,2.3,0,1.7,-1.1,5.4,0.3,1.5,-0.3,4.85,0,2.2,-0.3,4.3,-9999,-9999,0.5,-0.3,6.5
2029,10/4/2013,5:00,0,-99.9,19.5,23.3,12.2,17.3,12.8,0,0.222,0.324,0.14,0.26,0.153,0,1,0,0.139,0.163,0.102,0.033,0.035,0,0.169,0.184,0.098,0.088,0.09,0,0.1545,0.177,0.053,0.038,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1714,0.188,0.228,0.0828,0,0.1642,0.16,0.103,0.083,0,0.157,0.149,0.148,0.146,0.138,-1.7,2.2,-0.2,1.6,-1.4,5.2,0,1.3,-0.9,4.65,0.4,2,-0.2,4.1,-9999,-9999,0.4,-0.4,6.4
2029,10/4/2013,6:00,0,-99.9,19.5,23,12.2,17.2,12.9,0,0.222,0.324,0.14,0.26,0.154,0,1,0,0.137,0.162,0.102,0.033,0.035,0,0.17,0.185,0.096,0.086,0.09,0,0.153,0.174,0.053,0.038,0.0270084,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.171,0.19,0.226,0.0812,0,0.161,0.161,0.098,0.078,0,0.151,0.145,0.148,0.141,0.14,-2,2.1,-0.5,1.6,-1.3,5,-0.2,1.3,-0.9,4.5,0.3,1.9,-0.5,4,-9999,-9999,0.9,-0.4,6.3
2029,10/4/2013,7:00,0,-99.9,19.5,23.1,12.1,17.2,12.8,0,0.221,0.324,0.142,0.26,0.153,0,1,0,0.139,0.163,0.104,0.038,0.035,0,0.169,0.184,0.099,0.089,0.085,0,0.1545,0.175,0.058,0.043,0.02610096,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1702,0.187,0.226,0.0816,0,0.1671,0.162,0.107,0.087,0,0.164,0.147,0.148,0.146,0.138,-2,1.9,-0.3,1.5,-1.4,4.8,-0.1,1.1,-0.9,4.3,0.4,1.8,-0.4,3.8,-9999,-9999,1.1,0.6,6.2
2029,10/4/2013,8:00,0.1,-99.9,19.4,23.2,12.2,17.3,12.9,0,0.221,0.324,0.142,0.26,0.154,0,1,0,0.138,0.16,0.102,0.033,0.035,0,0.168,0.186,0.096,0.086,0.085,0,0.1535,0.174,0.058,0.043,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1702,0.184,0.226,0.082,0,0.1651,0.161,0.098,0.078,0,0.16,0.146,0.145,0.143,0.14,-1.6,1.8,1.2,1.5,1.8,4.7,1.8,1.1,2.5,4.2,1.8,1.7,2.3,3.7,-9999,-9999,-0.1,1.8,6
2029,10/4/2013,9:00,0.1,-99.9,19.3,23,12,17.1,12.8,0,0.22,0.324,0.142,0.26,0.154,0,1,0,0.136,0.162,0.102,0.035,0.035,0,0.169,0.184,0.094,0.084,0.081,0,0.152,0.175,0.055,0.04,0.02761336,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1704,0.187,0.225,0.081,0,0.1632,0.165,0.102,0.082,0,0.156,0.146,0.147,0.143,0.14,1.2,1.8,2.5,1.5,3.3,4.8,2.5,1.1,3.7,4.55,2.9,1.7,4.3,4.3,-9999,-9999,3.5,3.3,6
2029,10/4/2013,10:00,0.2,-99.9,19.3,23,12.2,17.1,13,0,0.22,0.324,0.142,0.26,0.154,0,1,0,0.136,0.162,0.102,0.033,0.035,0,0.167,0.186,0.096,0.086,0.081,0,0.1525,0.175,0.058,0.043,0.02610096,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,0,0.1712,0.188,0.223,0.08,0,0.1611,0.162,0.098,0.078,0,0.151,0.15,0.143,0.143,0.14,2.6,2.4,3,1.6,5.1,5.2,3.5,1.1,4.7,5.65,3.7,1.8,5.3,6.1,-9999,-9999,5.7,5.1,6
